Id;Label;wikidata;place of birth;place of death;date of birth;date of death;gender;wikipedia
p_2037;Möhringer, Bruno;;;;;;male;
p_2038;Mohr-Piepenhagen, Charlotte von;Q5086094;Prague;Prague;19.10.1821;03.01.1902;female;https://en.wikipedia.org/wiki/Charlotte_Piepenhagen
p_2039;Moira, Gerald;Q94929361;London;;01.01.1867;01.01.1959;male;https://en.wikipedia.org/wiki/Gerald_Moira
p_2040;Moll, Karl;Q697780;Vienna;Vienna;23.04.1861;13.04.1945;male;https://en.wikipedia.org/wiki/Carl_Moll
p_2041;Møller, Niels Bjørnsen;Q22969396;;;;;male;https://de.wikipedia.org/wiki/Niels_Bj%C3%B8rnsen_M%C3%B8ller
p_2042;Molnár, József von;Q1178671;Zsámbok;Budapest;21.03.1821;06.02.1899;male;https://en.wikipedia.org/wiki/J%C3%B3zsef_Moln%C3%A1r_(painter)
p_2043;Molteni, J.;;;;;;unknown;
p_2044;Monchablon, Jan;Q3161724;Châtillon-sur-Saône;Châtillon-sur-Saône;;;male;https://en.wikipedia.org/wiki/Jan_Monchablon
p_2045;Monet, Claude;Q296;Paris;Giverny;14.11.1840;05.12.1926;male;https://en.wikipedia.org/wiki/Claude_Monet
p_2046;Monjé, Paula;Q23071778;Düsseldorf;Düsseldorf;01.01.1849;04.05.1919;female;https://de.wikipedia.org/wiki/Paula_Monj%C3%A9
p_2047;Montalba, Clara;Q4967957;Cheltenham;Venice;02.08.1840;13.08.1929;female;https://en.wikipedia.org/wiki/Clara_Montalba
p_2048;Montan, A.;;;;;;unknown;
p_2049;Monteflore, E. L.;;;;;;unknown;
p_2050;Montemezzo, Antonio;Q21538581;;Munich;11.12.1841;11.09.1898;male;
p_2051;Montenard, A.;;;;;;unknown;
p_2052;Monteverde, Luigi;Q43134370;;;01.01.1843;01.01.1923;male;
p_2053;Montigny, Jules;Q20366059;;;;;male;
p_2054;Monziès, Louis;Q3262736;Montauban;Le Mans;28.05.1849;13.03.1930;male;https://en.wikipedia.org/wiki/Louis_Monzies
p_2055;Moormans;Q18508180;Rotterdam;Paris;02.02.1832;01.01.1893;male;
p_2056;Moos, Friedrich;Q25009283;Vienna;;06.01.1822;10.09.1895;male;
p_2057;Morak, Carl;;;;;;male;
p_2058;Moreau, Adrien;Q2058797;Troyes;Paris;18.03.1843;22.02.1906;male;https://en.wikipedia.org/wiki/Adrien_Moreau
p_2059;Moreaux, A.;;;;;;unknown;
p_2060;Morelli, Domenico;Q1237218;Naples;Naples;04.08.1826;13.08.1901;male;https://en.wikipedia.org/wiki/Domenico_Morelli
p_2061;Morengl, Franz;Q95268964;Vienna;;01.01.1866;;male;
p_2062;Moreno Carbonero, José;Q1393648;Málaga;Madrid;28.03.1860;15.04.1942;male;https://en.wikipedia.org/wiki/Jos%C3%A9_Moreno_Carbonero
p_2063;Morera y Galícia, Jaime;Q10857968;Lleida;Madrid;01.01.1854;23.04.1927;male;https://en.wikipedia.org/wiki/Jaume_Morera_i_Gal%C3%ADcia
p_2064;Moretti, Gian Giacomo;Q16198885;;;13.11.1843;;male;https://en.wikipedia.org/wiki/Giangiacomo_Moretti
p_2065;Morgan, Camillo;;;;28.10.1860;20.12.1928;male;
p_2066;Morgenstern, Carl Ernst;Q1037668;Munich;Karpacz;14.09.1847;09.09.1928;male;https://de.wikipedia.org/wiki/Carl_Ernst_Morgenstern
p_2067;Morgenstern, Rudolf;;;;;;male;
p_2068;Morot, Aimé;Q405759;Nancy;Dinard;16.06.1850;12.08.1913;male;https://en.wikipedia.org/wiki/Aim%C3%A9_Morot
p_2069;Morris, William H.;;;;;;male;
p_2070;Mortensen, C.;;;;;;unknown;
p_2071;Morton, Thomas Corsan;Q2423083;Glasgow;Kirkcaldy;01.01.1859;24.12.1928;male;https://en.wikipedia.org/wiki/Thomas_Corsan_Morton
p_2072;Mosé, Albert;;;;;;male;
p_2073;Mosé, David;Q94909570;Vienna;Venice;01.01.1870;01.01.1902;male;
p_2074;Moser, Hans;;;;;;male;
p_2075;Moser, J.;;;;;;unknown;
p_2076;Mosler, Henry;Q2992053;Opawica;New York City;06.06.1841;21.04.1920;male;https://en.wikipedia.org/wiki/Henry_Mosler
p_2077;Mosler-Pallenberg, Heinrich;Q37344044;Cologne;Vienna;02.08.1863;30.06.1893;male;https://de.wikipedia.org/wiki/Heinrich_Mosler-Pallenberg
p_2078;Mössmer, Raimund;Q26235068;Vienna;Vienna;01.01.1813;01.01.1874;male;
p_2079;Moulinet, Antoine Édouard Joseph;Q18507782;;Chartres;25.02.1833;22.11.1891;male;
p_2080;Mouncey, William;Q21289979;;;01.01.1852;01.01.1901;male;https://en.wikipedia.org/wiki/William_Mouncey
p_2081;Mueller-Kaempff, Paul;Q1541852;Oldenburg;Berlin;12.10.1861;05.12.1941;male;https://en.wikipedia.org/wiki/Paul_M%C3%BCller-Kaempff
p_2082;Muenier, Jules Alexis;Q922600;Lyon;Coulevon;29.11.1863;17.12.1942;male;https://en.wikipedia.org/wiki/Jules-Alexis_Muenier
p_2083;Mühlig, Hugo;;;;09.11.1854;16.02.1929;male;
p_2084;Muinella, Raffaelle;;;;;;male;
p_2085;Müller, Andreas;Q499727;Sonthofen;Munich;23.07.1831;07.12.1901;male;https://de.wikipedia.org/wiki/Andreas_M%C3%BCller_(Maler,_1831)
p_2086;Müller, Anton;Q28055051;Vienna;Vienna;29.09.1853;19.10.1897;male;https://de.wikipedia.org/wiki/Anton_M%C3%BCller_(Maler)
p_2087;Müller, August;Q763142;Rottweil;Munich;13.06.1836;19.05.1885;male;https://de.wikipedia.org/wiki/August_M%C3%BCller_(Maler)
p_2088;Müller, Carl;Q23498416;Vienna;Vienna;05.10.1862;31.03.1938;male;
p_2089;Müller, Carl Wilhelm;Q94944458;Dresden;Dresden;28.11.1839;24.04.1904;male;
p_2090;Müller, Eduard;Q870814;Hildburghausen;Rome;09.08.1828;29.12.1895;male;https://en.wikipedia.org/wiki/Eduard_M%C3%BCller_(sculptor)
p_2091;Müller, Emma von;Q26248607;Innsbruck;Munich;01.01.1859;01.01.1925;female;https://de.wikipedia.org/wiki/Emma_von_M%C3%BCller
p_2092;Müller, Gustav;Q1498845;Hildburghausen;Rome;09.08.1828;02.06.1901;male;https://de.wikipedia.org/wiki/Gustav_Adolf_M%C3%BCller_(Maler)
p_2093;Müller, Hans;Q15819501;Vienna;Vienna;10.01.1873;03.03.1937;male;https://de.wikipedia.org/wiki/Hans_M%C3%BCller_(Bildhauer)
p_2094;Müller, Leopold Karl;Q640342;Dresden;Vienna;09.12.1834;04.08.1892;male;https://en.wikipedia.org/wiki/Leopold_M%C3%BCller_(painter)
p_2095;Müller, Marie;;;;10.07.1847;21.03.1935;female;
p_2096;Müller, Morten;Q518139;;;13.02.1828;10.02.1911;male;https://en.wikipedia.org/wiki/Morten_M%C3%BCller
p_2097;Müller, Peter Paul;Q26720844;Berlin;Gauting;01.02.1853;07.09.1930;male;https://de.wikipedia.org/wiki/Peter_Paul_M%C3%BCller
p_2098;Müller, Rudolf;Q15963187;Liberec;Liberec;28.12.1816;06.03.1904;male;https://de.wikipedia.org/wiki/Rudolf_M%C3%BCller_(Maler,_1816)
p_2099;Müller, Victor;Q878576;Frankfurt am Main;Munich;29.03.1830;21.12.1871;male;https://en.wikipedia.org/wiki/Victor_M%C3%BCller
p_2100;Müller-Kurzwelly, Konrad;Q1772310;Chemnitz;Berlin;29.07.1855;04.07.1914;male;https://de.wikipedia.org/wiki/Konrad_M%C3%BCller-Kurzwelly
p_2101;Mully, C. von;;;;;;unknown;
p_2102;Multerer, Franz;Q1236403;Munich;Munich;12.06.1864;20.03.1920;male;https://de.wikipedia.org/wiki/Franz_Multerer
p_2103;Münch-Bellinghausen, Constanze von;;;;;;female;
p_2104;Munk, Eugenie;Q26207548;Vienna;Vienna;12.07.1867;01.01.1915;female;https://de.wikipedia.org/wiki/Eugenie_Breithut-Munk
p_2105;Munkácsy, Mihály von;Q551652;Mukachevo;Endenich;20.02.1844;01.05.1900;male;https://en.wikipedia.org/wiki/Mih%C3%A1ly_Munk%C3%A1csy
p_2106;Muñoz Lucena, Tomás;Q5487949;Córdoba;Madrid;04.06.1860;01.01.1943;male;https://es.wikipedia.org/wiki/Tom%C3%A1s_Mu%C3%B1oz_Lucena
p_2107;Munsch, Josef;Q21464258;Linz;Munich;04.10.1832;28.02.1896;male;https://fr.wikipedia.org/wiki/Josef_Munsch
p_2108;Munsch, Leopold;Q15634693;Vienna;Bratislava;15.06.1826;17.06.1888;male;https://de.wikipedia.org/wiki/Leopold_Munsch
p_2109;Munsterhjelm, Hjalmar;Q4307542;Tuulos;Helsinki;19.10.1840;02.04.1905;male;https://en.wikipedia.org/wiki/Hjalmar_Munsterhjelm
p_2110;Münsterhjelm, K.;;;;;;unknown;
p_2111;Munthe, Gerhard;Q1009816;Heradsbygd;Lysaker;19.07.1849;15.01.1929;male;https://en.wikipedia.org/wiki/Gerhard_Munthe
p_2112;Munthe, Ludwig;Q327843;Sogndal;Düsseldorf;11.03.1841;30.03.1896;male;https://en.wikipedia.org/wiki/Ludvig_Munthe
p_2113;Muration, A.;;;;;;unknown;
p_2114;Murschel, Wilhelm;;;;;;male;
p_2115;Musin, F.;Q1977323;Ostend;Saint-Josse-ten-Noode;04.10.1820;24.10.1888;male;https://en.wikipedia.org/wiki/Fran%C3%A7ois_Musin
p_2116;Myrbach von Rheinfeld, Felician Frh.;Q1403041;Zalishchyky;Klagenfurt am Wörthersee;19.02.1853;14.01.1940;male;https://en.wikipedia.org/wiki/Felician_Myrbach
p_2117;Myslbek, Josef Václav;Q980407;Prague;Prague;20.06.1848;02.06.1922;male;https://en.wikipedia.org/wiki/Josef_V%C3%A1clav_Myslbek
p_2118;Nabert, W.;;;;;;unknown;
p_2119;Nadler, Emma;Q95196630;;;01.01.1852;;female;
p_2120;Nádler, Róbert;Q1220139;Pest;Budapest;22.04.1858;07.06.1938;male;https://de.wikipedia.org/wiki/R%C3%B3bert_N%C3%A1dler
p_2121;Nagel, Heinrich;;;;;;male;
p_2122;Nagel, Ludwig von;Q55134324;Weilheim in Oberbayern;;01.01.1836;01.01.1899;male;https://de.wikipedia.org/wiki/Ludwig_von_Nagel
p_2123;Nagy, L.;;;;;;unknown;
p_2124;Nakó, A.;;;;;;unknown;
p_2125;Nani, A.;;;;;;unknown;
p_2126;Natter, Heinrich;Q877638;Graun im Vinschgau;Vienna;16.03.1844;13.04.1892;male;https://de.wikipedia.org/wiki/Heinrich_Natter
p_2127;Naumann, Karl Georg;Q52155023;;;23.09.1827;05.10.1902;male;
p_2128;Navarra, Girolamo;;;;;;male;
p_2129;Neder, Johann Michael;Q1695575;Vienna;Vienna;29.04.1807;30.09.1882;male;https://de.wikipedia.org/wiki/Johann_Michael_Neder
p_2130;Nees von Esenbeck, Elise;Q38082011;;;03.02.1842;11.11.1921;female;
p_2131;Neher, Michael;Q882407;Munich;Munich;31.08.1798;04.12.1876;male;https://en.wikipedia.org/wiki/Michael_Neher
p_2132;Nerly, Friedrich;Q16043780;Venice;Lucerne;26.10.1842;15.05.1919;male;https://en.wikipedia.org/wiki/Friedrich_Paul_Nerly
p_2133;Netti, Francesco;Q3750347;Santeramo in Colle;Santeramo in Colle;24.12.1832;28.08.1894;male;https://en.wikipedia.org/wiki/Francesco_Netti
p_2134;Neubert, Louis;;;;01.01.1846;01.01.1892;male;
p_2135;Neudeck, Andreas;Q60819102;;;01.01.1849;01.01.1914;male;
p_2136;Neugebauer, Josef;Q19569500;Vienna;Melk;14.04.1810;08.08.1895;male;
p_2137;Neuhaus, Fritz;Q19618226;Elberfeld;Düsseldorf;03.04.1852;06.09.1922;male;https://en.wikipedia.org/wiki/Fritz_Neuhaus
p_2138;Neuhaus, Hermann;Q1612247;Barmen;;28.02.1863;03.07.1941;male;https://de.wikipedia.org/wiki/Hermann_Neuhaus_(Maler)
p_2139;Neumann, Emil;Q1336600;East Prussia;Kassel;07.07.1842;04.01.1903;male;https://de.wikipedia.org/wiki/Emil_Neumann_(Maler)
p_2140;Neumann, Franz von;Q85809;Vienna;Vienna;16.01.1844;01.02.1905;male;https://en.wikipedia.org/wiki/Franz_Neumann_(architect)
p_2141;Neumann, Franz Xaver d. Ä.;;;;;;male;
p_2142;Neumayr, R.;;;;;;unknown;
p_2143;Neustädter, L.;;;;;;unknown;
p_2144;Neustätter, Josef;;;;;;male;
p_2145;Neustätter, Louis;Q21810596;Munich;Tutzing;05.09.1829;24.05.1899;male;https://de.wikipedia.org/wiki/Ludwig_Neust%C3%A4tter
p_2146;Niedmann, August;Q26213468;Brunswick;Kochel;03.05.1826;18.01.1910;male;https://de.wikipedia.org/wiki/August_Heinrich_Niedmann
p_2147;Niedmann, Erich;Q94914129;Munich;;01.01.1868;01.01.1909;male;
p_2148;Niedzielski, Julian;Q16680128;Stryszów;Vienna;18.04.1849;20.10.1901;male;
p_2149;Nielsen, Clemence;;;;;;male;
p_2150;Nielsen, Eivind;Q11040483;Haugesund;Oslo;;;male;https://en.wikipedia.org/wiki/Eivind_Nielsen
p_2151;Nielssen, Clementine;;;;;;female;
p_2152;Nielssen, Johann;;;;01.01.1835;01.01.1912;male;
p_2153;Niemann, Georg;Q1507990;Hanover;Vienna;12.07.1841;19.02.1912;male;https://en.wikipedia.org/wiki/George_Niemann
p_2154;Nigg, Hermann;Q51471490;Laxenburg;;01.01.1849;01.01.1929;male;
p_2155;Nillet, Germain David;Q3104098;Paris;Paris;01.01.1861;01.01.1932;male;https://en.wikipedia.org/wiki/Germain_David-Nillet
p_2156;Nisbet, Robert Buchan;Q19949496;Edinburgh;;12.07.1857;15.08.1942;male;
p_2157;Niss, Thorvald;Q2695064;Assens;Frederiksberg;07.05.1842;11.05.1905;male;https://en.wikipedia.org/wiki/Thorvald_Niss
p_2158;Nissen, Benedikt Momme;Q816984;Deezbüll;Ilanz;26.04.1870;24.06.1943;male;https://de.wikipedia.org/wiki/Benedikt_Momme_Nissen
p_2159;Nitsch, Richard;Q26721382;Theresienfeld;Berlin;27.06.1866;01.01.1945;male;
p_2160;Nittis, Giuseppe de;Q607495;Barletta;Paris;;;male;https://en.wikipedia.org/wiki/Giuseppe_De_Nittis
p_2161;Noack, Helene;Q95207925;;;01.01.1837;;female;
p_2162;Noerr, Julius;Q20793023;Munich;Starnberg;06.11.1827;28.05.1897;male;https://de.wikipedia.org/wiki/Julius_Noerr
p_2163;Noltsch, Wenzel Ottokar;Q43765972;Vienna;Wilten;28.02.1835;30.10.1908;male;https://de.wikipedia.org/wiki/Wenzel_Ottokar_Noltsch
p_2164;Nono, Luigi;;;;01.01.1850;01.01.1918;male;
p_2165;Nordenberg, Bengt;Q4887829;Jämshög;Düsseldorf;22.04.1822;18.12.1902;male;https://en.wikipedia.org/wiki/Bengt_Nordenberg
p_2166;Nordgren, Axel;Q6014991;Stockholm;Düsseldorf;05.12.1828;12.02.1888;male;https://en.wikipedia.org/wiki/Axel_Nordgren
p_2167;Nordico, Heinrich;;;;;;male;
p_2168;Normann, Adelsteen;Q355551;Bodø;Christiania;01.05.1848;26.12.1918;male;https://en.wikipedia.org/wiki/Adelsteen_Normann
p_2169;Nottermann, Z.;;;;;;unknown;
p_2170;Novopacky, Jan;Q12022909;Nechanice;Vienna;15.11.1821;03.08.1908;male;https://en.wikipedia.org/wiki/Jan_Nowopack%C3%BD
p_2171;Nowak, Anton;Q18639100;Maribor;Brno;10.05.1865;28.05.1932;male;https://en.wikipedia.org/wiki/Anton_Nowak
p_2172;Nowak, Ernst;Q24141379;Opava;Vienna;07.01.1851;01.01.1919;male;
p_2173;Nozal, Alexandre;Q2833920;Auteuil;Paris;07.08.1852;01.01.1929;male;https://fr.wikipedia.org/wiki/Alexandre_Nozal
p_2174;Nüll, Eduard van der;Q78979;Vienna;Vienna;09.01.1812;03.04.1868;male;https://en.wikipedia.org/wiki/Eduard_van_der_N%C3%BCll
p_2175;Obermüllner, Adolf;Q363502;Wels;Vienna;03.09.1833;29.10.1898;male;https://de.wikipedia.org/wiki/Adolf_Oberm%C3%BCllner
p_2176;Obersteiner, Ludwig;Q23555803;Graz;;01.01.1857;01.01.1892;male;https://de.wikipedia.org/wiki/Ludwig_Obersteiner_(Maler)
p_2177;Ochs, Franz;Q98106171;;;18.9.1852;12.1.1903;male;
p_2178;Ockel, Eduard;Q1289473;Oberkrämer;Berlin;01.02.1834;02.03.1910;male;https://de.wikipedia.org/wiki/Eduard_Ockel
p_2179;Ockelmann, Robert;Q2158402;Hamburg;Dresden;06.10.1849;25.10.1915;male;https://de.wikipedia.org/wiki/Robert_Ockelmann
p_2180;Oderich, Carl;Q27032015;Hagenow;Hamburg;01.01.1856;01.01.1915;male;https://de.wikipedia.org/wiki/Karl_Oderich
p_2181;Odkolek-Budinsky, Auguste Baronin;;;;;;female;
p_2182;Odryzwolski, S.;;;;;;unknown;
p_2183;Oeconomo, Georg Aristides;Q94942497;Vienna;Vienna;01.01.1860;01.01.1899;male;
p_2184;Oeder, Georg;Q1505514;Aachen;Düsseldorf;12.04.1846;04.07.1931;male;https://en.wikipedia.org/wiki/Georg_Oeder
p_2185;Oehme, Erwin;Q1357997;Dresden;Blasewitz;18.09.1831;10.10.1907;male;https://en.wikipedia.org/wiki/Ernst_Erwin_Oehme
p_2186;Oehmichen, Hugo;Q1635493;Borsdorf;Düsseldorf;10.03.1843;01.12.1932;male;https://de.wikipedia.org/wiki/Hugo_Oehmichen
p_2187;Oenike, Karl;Q6372128;Berlin;Berlin;09.04.1862;11.04.1924;male;https://en.wikipedia.org/wiki/Karl_Oenike
p_2188;Oerley, Robert;Q94253;Vienna;Vienna;24.08.1876;15.11.1945;male;https://de.wikipedia.org/wiki/Robert_Oerley
p_2189;Oesterley, Carl d. J.;Q878154;Göttingen;Hamburg;23.01.1839;16.12.1930;male;https://en.wikipedia.org/wiki/Carl_August_Heinrich_Ferdinand_Oesterley
p_2190;Oesterley, Marie;Q970315;Göttingen;Hanover;01.10.1842;16.08.1917;female;https://de.wikipedia.org/wiki/Marie_Oesterley
p_2191;Oettinger, Anna von;;;;;;female;
p_2192;Ohmann, Friedrich;Q79113;Lviv;Vienna;21.12.1858;06.04.1927;male;https://en.wikipedia.org/wiki/Friedrich_Ohmann
p_2194;Olde, Hans;Q1030080;Süderau;Kassel;27.04.1855;25.10.1917;male;https://en.wikipedia.org/wiki/Hans_Olde
p_2195;Ondrúšek, František;Q94892677;Byst?ice pod Hostýnem;Byst?ice pod Hostýnem;01.01.1861;01.01.1932;male;
p_2196;Onken, Karl Eduard;Q26235946;Jever;Vienna;12.03.1846;15.11.1934;male;https://de.wikipedia.org/wiki/Karl_Eduard_Onken
p_2197;Ooms, Karel;Q1729177;Dessel;Cannes;27.01.1845;18.03.1900;male;https://en.wikipedia.org/wiki/Karel_Ooms
p_2198;Oppenoorth, Wilem;Q18603291;Amsterdam;Utrecht;;;male;https://de.wikipedia.org/wiki/Willem_Johannes_Oppenoorth
p_2199;Oppermann, J.;;;;;;unknown;
p_2200;Oppler, Ernst;Q1359654;Hanover;Berlin;19.09.1867;01.03.1929;male;https://en.wikipedia.org/wiki/Ernst_Oppler
p_2201;Orfei, Orfeo;Q16059062;;;01.01.1836;01.01.1915;male;https://en.wikipedia.org/wiki/Orfeo_Orfei
p_2202;Ortlieb, Friedrich;Q37655715;Stuttgart;Munich;25.11.1839;04.10.1909;male;https://de.wikipedia.org/wiki/Friedrich_Ortlieb
p_2203;Osborn, Emily Mary;Q5372282;London;St John's Wood;11.02.1828;25.04.1925;female;https://en.wikipedia.org/wiki/Emily_Mary_Osborn
p_2204;Osler, Viktor Emil;;;;;;male;
p_2207;Ostermaier, Therese;;;;;;female;
p_2208;Osterroht, G.;;;;;;unknown;
p_2209;Ostrowski, Casimir;;;;;;male;
p_2210;Ottenfeld, Rudolf von;Q2173551;Verona;Prague;21.07.1856;26.07.1913;male;https://en.wikipedia.org/wiki/Rudolf_Otto_von_Ottenfeld
p_2211;Otto, Heinrich;Q50810337;Vienna;;01.01.1832;01.01.1902;male;
p_2212;Ouderaa, Pierre Jean van der;Q11816648;Antwerp;Antwerp;13.01.1841;05.01.1915;male;https://de.wikipedia.org/wiki/Pierre_Jean_Van_der_Ouderaa
p_2213;Overbeck, Friedrich;Q169311;Lübeck;Rome;03.07.1789;12.11.1869;male;https://en.wikipedia.org/wiki/Johann_Friedrich_Overbeck
p_2214;Paál, Ladislaus von;Q920009;Zam;Charenton-le-Pont;30.07.1846;04.03.1879;male;https://en.wikipedia.org/wiki/L%C3%A1szl%C3%B3_Pa%C3%A1l
p_2215;Pabst, C. A.;;;;;;unknown;
p_2216;Pabst, Hermann;Q15452279;;;04.01.1842;16.08.1870;male;https://en.wikipedia.org/wiki/Hermann_Pabst
p_2217;Pacher, Ferdinand;Q94816650;Bad Reichenhall;Munich;20.02.1852;14.05.1911;male;
p_2218;Paczka, Cornelia;Q18620156;Göttingen;;09.08.1864;01.01.1930;female;https://en.wikipedia.org/wiki/Cornelia_Paczka-Wagner
p_2219;Paczka, Franz;Q1227704;Monor;Berlin;31.07.1856;20.04.1925;male;
p_2220;Pagani, Luigi Cavaliere;;;;;;male;
p_2221;Pagliano, E.;;;;;;unknown;
p_2222;Paintl, Paul;Q60819603;;;01.01.1862;01.01.1946;male;
p_2223;Pajakówna, Aniela;Q9154700;Medyka;Paris;;;female;https://en.wikipedia.org/wiki/Aniela_Paj%C4%85k%C3%B3wna
p_2224;Pajetto, Pietro;;;;;;male;
p_2225;Pállik, Béla;Q1242172;Michalovce;Budapest;02.02.1845;27.07.1908;male;https://en.wikipedia.org/wiki/B%C3%A9la_P%C3%A1llik
p_2226;Pállya, Celestin von;Q1242170;Genoa;Nagymaros;01.01.1864;01.01.1948;male;
p_2227;Palmié, Charles Johann;Q1065076;Aschersleben;Munich;22.10.1863;14.07.1911;male;https://en.wikipedia.org/wiki/Charles_Johann_Palmi%C3%A9
p_2228;Panzer, A.;;;;;;unknown;
p_2229;Paoli, Luigi de;Q30250443;Cordenons;Pordenone;;;male;
p_2230;Papperitz, Georg Friedrich;Q1505560;Dresden;Munich;03.08.1846;26.02.1918;male;https://de.wikipedia.org/wiki/Georg_Papperitz
p_2231;Park, Stuart;Q94922051;Kidderminster;Kilmarnock;01.01.1862;01.01.1933;male;
p_2232;Parker, John;Q21462815;Birmingham;London;01.01.1839;01.01.1915;male;
p_2233;Parlade, A.;;;;;;unknown;
p_2234;Parlaghy, Vilma von;Q527774;Hajdúdorog;New York City;15.04.1863;28.08.1923;female;https://en.wikipedia.org/wiki/Vilma_Lwoff-Parlaghy
p_2235;Parmentier, Caroline von;;;;01.01.1846;;female;
p_2236;Parmentier, Maria von;Q1365914;Vienna;;11.04.1846;14.05.1879;female;https://de.wikipedia.org/wiki/Maria_von_Parmentier
p_2237;Parrault, B.;;;;;;unknown;
p_2238;Parsons, Alfred;Q4723267;Beckington;;01.01.1847;16.01.1920;male;https://en.wikipedia.org/wiki/Alfred_Parsons_(artist)
p_2239;Parthenis, Constantin;Q2337096;Alexandria;Athens;10.05.1878;25.07.1967;male;https://en.wikipedia.org/wiki/Konstantinos_Parthenis
p_2240;Passini, Ludwig Johann;Q1247346;Vienna;Venice;09.07.1832;06.11.1903;male;https://en.wikipedia.org/wiki/Ludwig_Passini
p_2241;Pastega, Luigi;Q16030667;Venice;Venice;18.11.1858;9889;male;https://en.wikipedia.org/wiki/Luigi_Pastega
p_2242;Pasutti;;;;;;unknown;
p_2243;Paterson, James;Q177194;Blantyre;Edinburgh;21.08.1854;25.01.1932;male;https://en.wikipedia.org/wiki/James_Paterson_(painter)
p_2244;Patzig, Otto;Q55982920;;Klingenberg am Main;01.01.1822;01.01.1885;male;
p_2245;Paul, Ernst Wilhelm;Q26738808;;Dresden;17.08.1856;08.02.1931;male;https://de.wikipedia.org/wiki/Ernst_Wilhelm_Paul
p_2246;Paulsen, Fritz;Q7585277;Schwerin;Berlin;31.05.1838;22.02.1898;male;https://de.wikipedia.org/wiki/Fritz_Paulsen
p_2247;Pausinger, Clemens von;Q37983069;Parsch;Vienna;01.03.1855;03.01.1936;male;https://de.wikipedia.org/wiki/Clemens_von_Pausinger
p_2248;Pausinger, Franz August von;Q1449698;Salzburg;Salzburg;10.02.1839;07.04.1915;male;https://en.wikipedia.org/wiki/Franz_Xaver_von_Pausinger
p_2249;Pausinger, Paula von;;;;;;female;
p_2250;Pausinger, Rosalia;;;;;;female;
p_2251;Pauwels, Ferdinand;Q318547;Ekeren;Dresden;13.04.1830;26.03.1904;male;https://en.wikipedia.org/wiki/Ferdinand_Pauwels
p_2252;Pawlik, Franz;Q22351097;Vienna;Mödling;08.08.1865;23.08.1906;male;https://de.wikipedia.org/wiki/Franz_Xaver_Pawlik
p_2253;Pawlik, Franz X.;Q22351097;Vienna;Mödling;;;male;https://de.wikipedia.org/wiki/Franz_Xaver_Pawlik
p_2254;Payer, Ernst;Q52155714;Eisenerz;Vienna;28.11.1862;23.04.1937;male;https://de.wikipedia.org/wiki/Ernst_Payer
p_2255;Payer, Julius von;Q223249;Teplice;Bled;02.09.1841;30.08.1915;male;https://en.wikipedia.org/wiki/Julius_von_Payer
p_2256;Peacock, Ralph;Q21465588;London;London;01.01.1868;17.01.1946;male;
p_2257;Pearce, Charles Sprague;Q466921;Boston;Auvers-sur-Oise;13.10.1851;18.05.1914;male;https://en.wikipedia.org/wiki/Charles_Sprague_Pearce
p_2258;Pecha, Albert H.;Q27861495;Vienna;Laab im Walde;14.02.1866;14.11.1909;male;
p_2259;Pechán, József;Q94922063;;;01.01.1875;01.01.1922;male;
p_2260;Pechmann, Max Frh. von;Q94759107;;;01.01.1854;01.01.1932;male;
p_2261;Pechmann, Maximilian von;Q55858983;;;01.01.1835;01.01.1913;male;
p_2262;Pecht, Friedrich August;Q214584;Konstanz;Munich;02.10.1814;24.04.1903;male;https://de.wikipedia.org/wiki/Friedrich_Pecht
p_2263;Peck, Erwin;;;;;;male;
p_2264;Peerdt, E. de;Q17352948;;;25.11.1852;20.02.1932;male;https://en.wikipedia.org/wiki/Ernst_te_Peerdt
p_2265;Peithner von Lichtenfels, Eduard;Q911548;;;18.11.1833;22.01.1913;male;https://en.wikipedia.org/wiki/Eduard_Peithner_von_Lichtenfels
p_2266;Pelczynski, Adam;Q20030084;;;;;male;
p_2267;Peleschke, Franz;Q26960608;;;;;male;https://de.wikipedia.org/wiki/Franz_Peleschka
p_2268;Pendl, Emanuel;Q1334739;;;23.02.1845;28.09.1927;male;https://de.wikipedia.org/wiki/Emanuel_Pendl
p_2269;Pendl, Erwin;Q1363320;;;18.10.1875;04.08.1945;male;https://de.wikipedia.org/wiki/Erwin_Pendl
p_2270;Pennacchini, Domenico;;;;;;male;
p_2271;Penne, von;;;;;;unknown;
p_2272;Penther, Daniel;Q37514680;;;01.01.1837;11.02.1887;male;https://de.wikipedia.org/wiki/Daniel_Penther
p_2273;Pepino, Anton Josef;Q28746346;;;21.09.1863;05.10.1921;male;https://de.wikipedia.org/wiki/Anton_Josef_Pepino
p_2274;Pepper, Hovey Charles;Q22002414;;;27.08.1864;25.08.1950;male;
p_2275;Perbandt, Lina von;Q1604684;;;25.05.1836;01.01.1884;female;https://en.wikipedia.org/wiki/Lina_von_Perbandt
p_2276;Perego, Eugen;Q62610183;Milan;Milan;05.03.1845;03.03.1923;male;
p_2277;Perego, R.;;;;;;unknown;
p_2278;Perez, J. von;;;;;;unknown;
p_2279;Perko, Anton;Q592467;Vransko;Dubrovnik;05.07.1833;06.03.1905;male;https://de.wikipedia.org/wiki/Anton_Perko
p_2280;Persoglia, Franz von;Q1448498;Ljubljana;Vienna;02.09.1852;01.01.1912;male;https://de.wikipedia.org/wiki/Franz_Persoglia
p_2281;Pertscher, Johann;;;;;;male;
