Id,Label,timeset,wikidata,place of birth,place of death,geburtsdatum,sterbedatum,geschlecht,type,indegree,outdegree,degree
p_11,"Asslebergs, Alphonse",,Q2839699,Brussels metropolitan area,Uccle,19.06.1839,04.10.1916,männlich,person,0,1,1
p_12,"Assmus, Robert",,Q1029454,West Prussia,Dießen am Ammersee,25.12.1837,30.05.1907,männlich,person,0,1,1
p_13,"Astorri, Enrico Cavaliere",,,,,,,männlich,person,0,1,1
p_14,"Aublet, Albert",,Q2830928,Paris,Neuilly-sur-Seine,,,männlich,person,0,1,1
p_18,"Axmann, Ferdinand",,Q1405095,Vienna,Vienna,03.11.1838,15.03.1910,männlich,person,0,1,1
p_19,"Axmann, Josef",,Q1704236,Brno,Salzburg,07.03.1793,09.11.1873,männlich,person,0,1,1
p_20,"Baade, Knud",,Q1508306,Skjold,Munich,28.03.1808,24.11.1879,männlich,person,0,1,1
p_22,Baar,,Q1356321,Klenčí pod Čerchovem,Klenčí pod Čerchovem,07.02.1869,24.10.1925,männlich,person,0,1,1
p_24,"Bach, Carl Theodor",,Q18028505,Vienna,Prague,17.11.1858,18.01.1938,männlich,person,0,1,1
p_25,"Bacher, Hermine",,,,,01.01.1871,01.01.1965,weiblich,person,0,1,1
p_30,"Baditz, Otto von",,Q722934,Magyarkeresztúr,Magyarkeresztúr,19.03.1849,21.04.1936,männlich,person,0,1,1
p_31,"Baer, C. M.",,,,,,,,person,0,1,1
p_34,"Baeumer, W.",,,,,,,,person,0,1,1
p_35,"Baikoff, Theodor",,,,,,,männlich,person,0,1,1
p_37,"Baisch, Otto",,Q1524936,Dresden,Stuttgart,04.05.1840,18.10.1892,männlich,person,0,1,1
p_39,"Baldus, Édouard",,Q71244,Grünebach,Arcueil,,,männlich,person,0,1,1
p_40,"Balla-Feldscharek, Dora",,,,,,,weiblich,person,0,1,1
p_42,"Ballin, Auguste Charles Alfred",,Q21288519,Boulogne-sur-Mer,,,,männlich,person,0,1,1
p_43,"Balló, Eduard",,Q789491,Liptovský Mikuláš,Budapest,,,männlich,person,0,1,1
p_44,"Balta, Ferry",,,,,,,männlich,person,0,1,1
p_46,"Bance, Albert",,Q18214042,Paris,16th arrondissement of Paris,,,männlich,person,0,1,1
p_47,"Bank, Heinrich",,Q1596639,Duchcov,Graz,22.11.1834,01.03.1923,männlich,person,0,1,1
p_48,"Banko, Ignaz",,Q55683643,Vienna,Innsbruck,,,männlich,person,0,1,1
p_49,"Bantzer, Carl Noah",,Q878161,Ziegenhain,Marburg,06.08.1857,19.12.1941,männlich,person,0,1,1
p_53,"Bauck, Jeanne",,Q19422204,Stockholm,Munich,01.01.1840,01.01.1926,weiblich,person,0,1,1
p_54,"Bauer, Franz",,Q28928967,Vienna,Vienna,01.01.1798,14.03.1872,männlich,person,0,1,1
p_58,"Baumann, Pauline",,Q94741861,,,01.01.1817,01.01.1893,weiblich,person,0,1,1
p_59,Baume,,,,,,,,person,0,1,1
p_60,"Bäumer, Wilhelm",,Q2575153,Ravensburg,Strasbourg,,,männlich,person,0,1,1
p_62,"Becker, Albert",,Q52822161,Berlin,Berlin,22.10.1830,01.09.1896,männlich,person,0,1,1
p_64,"Becker, Benno",,,,,01.01.1860,01.01.1938,männlich,person,0,1,1
p_66,"Becker, Hugo L.",,Q6699244,Wesel,Düsseldorf,19.07.1833,25.12.1868,männlich,person,0,1,1
p_67,"Becker, O.",,,,,,,männlich,person,0,1,1
p_68,"Becker, Peter",,Q52317,Frankfurt am Main,Soest,10.11.1828,18.08.1904,männlich,person,0,1,1
p_69,"Beckerath, Moritz von",,Q1948104,Krefeld,Munich,02.05.1838,17.09.1896,männlich,person,0,1,1
p_70,"Beckmann, Conrad",,Q37019783,Hanover,Munich,21.06.1846,03.01.1902,männlich,person,0,1,1
p_71,"Beckmann, Hans",,Q61466902,Hamburg,Hamburg,21.03.1809,04.12.1882,männlich,person,0,1,1
p_74,"Beer, J.",,,,,,,,person,0,1,1
p_76,"Beernaert, Euphrosine",,Q2058289,Ostend,Ixelles,11.04.1831,07.07.1901,weiblich,person,0,1,1
p_79,"Begas, Werner",,,,,,,männlich,person,0,1,1
p_84,"Behrens, Peter",,Q76726,Hamburg,Berlin,14.04.1868,27.02.1940,männlich,person,0,1,1
p_85,"Behringer, Ludwig",,,,,01.01.1825,01.01.1903,männlich,person,0,1,1
p_87,"Bek-Gran, Hermann",,Q28090693,Mainz,Nuremberg,20.09.1869,09.07.1909,männlich,person,0,1,1
p_88,"Bellermann, Ferdinand",,Q317888,Erfurt,Berlin,01.01.1814,01.01.1889,männlich,person,0,1,1
p_89,"Belloni, Giorgio",,Q3765280,Codogno,Mezzegra,01.01.1861,01.01.1944,männlich,person,0,1,1
p_90,"Belohlawek-Morgan, Joseph",,,,,,,männlich,person,0,1,1
p_91,"Beltowski, Juliusz Wojciech",,Q11729373,Nowy Targ,Lviv,,,männlich,person,0,1,1
p_93,"Benda, Louise",,,,,,,weiblich,person,0,1,1
p_94,"Bendemann, Eduard",,Q69651,Berlin,Düsseldorf,22.05.1875,04.12.1876,männlich,person,0,1,1
p_95,"Bender, Karl",,,,,,,männlich,person,0,1,1
p_96,"Benedyktowicz, Ludomir",,Q4083763,"Świniary, Siedlce County",Lviv,01.01.1844,01.01.1926,männlich,person,0,1,1
p_98,"Benjamin-Constant, Jean Joseph",,Q968357,Paris,Paris,10.6.1845,877,männlich,person,0,1,1
p_104,"Bensa, Ernesto",,Q21288844,,,,,männlich,person,0,1,1
p_105,"Benvenuti, Augusto",,Q16198298,Venice,Venice,01.01.1839,01.01.1899,männlich,person,0,1,1
p_107,"Beraud, Jean",,Q461907,Saint Petersburg,Paris,,,männlich,person,0,1,1
p_108,"Bergen, Fritz",,Q1289017,Dessau,Munich,05.11.1857,09.01.1941,männlich,person,0,1,1
p_109,"Bergen, O.",,,,,,,,person,0,1,1
p_112,"Berger, V.",,,,,,,,person,0,1,1
p_114,"Bergmeier, Carl Albrecht",,Q1730234,Berlin,Berlin,,,männlich,person,0,1,1
p_115,"Berlage, Heinrich Petrus",,Q318816,Amsterdam,The Hague,21.02.1856,12.08.1934,männlich,person,0,1,1
p_116,"Bermann, Adolf C.",,Q1092722,Vöhrenbach,Luxembourg,25.08.1862,17.05.1942,männlich,person,0,1,1
p_119,"Berne-Bellecour, Etienne",,Q290072,Boulogne-sur-Mer,17th arrondissement of Paris,29.07.1838,29.11.1910,männlich,person,0,1,1
p_123,"Bertolla, Cesare",,Q16043462,Lucca,Rome,,,männlich,person,0,1,1
p_129,"Beylard, Charles",,Q5981447,,,,,männlich,person,0,1,1
p_130,"Beyrer, Josef",,Q1704323,Lermoos,Imst,24.12.1839,19.12.1924,männlich,person,0,1,1
p_134,"Bianchi, L.",,,,,,,,person,0,1,1
p_136,"Biertstadt, Albert",,Q77132,Solingen,New York City,07.01.1830,18.02.1902,männlich,person,0,1,1
p_138,"Bignami, M.",,,,,,,,person,0,1,1
p_140,"Biller, Clara",,Q19277459,Wrocław,Dresden,01.01.1831,01.01.1900,weiblich,person,0,1,1
p_141,"Billing, Hermann",,Q92016,Karlsruhe,Karlsruhe,07.02.1867,02.03.1946,männlich,person,0,1,1
p_142,"Billotte, Réné",,Q3425855,Tarbes,Paris,,,männlich,person,0,1,1
p_143,"Billouin, A.",,,,,,,,person,0,1,1
p_144,"Binet, Victor",,Q5576327,Rouen,Routot,,,männlich,person,0,1,1
p_145,"Birdgman, Friedrich",,Q1452786,Tuskegee,Rouen,,,männlich,person,0,1,1
p_147,"Birkmeyer, Fritz",,Q1465721,Rothenburg ob der Tauber,Munich,13.10.1848,04.12.1897,männlich,person,0,1,1
p_148,"Bisbing, Henry",,Q3133075,Philadelphia,Ledyard,01.01.1849,01.01.1933,männlich,person,0,1,1
p_155,"Blanche, Jacques Emile",,Q936710,16th arrondissement of Paris,Offranville,31.01.1861,30.09.1942,männlich,person,0,1,1
p_157,"Baracz, Thadäus",,Q4078466,Lviv,Lviv,01.01.1849,01.01.1905,männlich,person,0,1,1
p_159,"Barbella, Constantin Cavalliere",,,,,01.01.1852,01.01.1925,männlich,person,0,1,1
p_160,"Barbudo-Sanchez, Salvador",,Q6117791,Jerez de la Frontera,Rome,14.03.1857,28.11.1917,männlich,person,0,1,1
p_161,"Bareglia, Donato",,,,,,,männlich,person,0,1,1
p_163,"Barnes, Robert",,Q21289754,,,,,männlich,person,0,1,1
p_165,Barth,,,,,,,,person,0,1,1
p_166,"Barthel, Paul",,Q21852973,Zwickau,,24.03.1862,07.08.1933,männlich,person,0,1,1
p_168,"Bartoluzzi, Camillo",,Q21288585,Treviso,Dolo,01.01.1868,01.01.1933,männlich,person,0,1,1
p_169,"Bartoschek, Carl Josef",,Q24514256,Vienna,Ahrenshoop,,,männlich,person,0,1,1
p_170,"Barucci, Pietro",,Q7192931,Rome,Rome,20.4.1845,6264,männlich,person,0,1,1
p_171,"Barzaghi, Franz",,Q924880,Milan,Milan,,,männlich,person,0,1,1
p_172,"Basedow, Heinrich",,Q30004725,Berlin,Potsdam,01.01.1865,01.01.1930,männlich,person,0,1,1
p_173,"Bauqué, Armand",,Q16739378,Paris,Vienna,01.01.1851,01.01.1903,,person,0,1,1
p_175,"Baur, Carl Albert",,Q24231885,Munich,Unterammergau,13.07.1851,22.08.1907,männlich,person,0,1,1
p_177,"Bayer, Alfred",,Q65027921,Karlovy Vary,Karlovy Vary,,,männlich,person,0,1,1
p_180,"Bayer, Rudolf",,Q1779074,Vienna,,,,männlich,person,0,1,1
p_184,Beaumont,,,,,,,,person,0,1,1
p_185,"Becher, Arved von",,,,,,,männlich,person,0,1,1
p_188,"Beck, Friedrich",,Q39800276,Vienna,Vienna,,,männlich,person,0,1,1
p_189,"Anastasio, Pietro",,Q92762776,Lugano,Morcote,31.07.1859,11.11.1913,männlich,person,0,1,1
p_191,"Andersen-Lundby, Anders",,Q490709,Lundby,Munich,16.12.1841,04.01.1923,männlich,person,0,1,1
p_192,"Andling, C. J.",,,,,,,,person,0,1,1
p_196,"Andrews, G. D.",,,,,,,,person,0,1,1
p_197,"Andri, Ferdinand",,Q1405079,Waidhofen an der Ybbs,Vienna,01.03.1871,19.05.1956,männlich,person,0,1,1
p_198,"Andrzejkowicz-Buttowt, Maria Magdalena",,Q21558952,Balandzičy,Harnastayevichy,22.07.1852,01.06.1933,weiblich,person,0,1,1
p_199,"Anetsberger, Hans",,Q1578499,Munich,Prien am Chiemsee,28.10.1870,22.12.1942,männlich,person,0,1,1
p_201,"Angelis, A. de",,,,,,,,person,0,1,1
p_202,"Angujari, Tito",,Q3991851,Adria,Trieste,,,männlich,person,0,1,1
p_203,"Anker, Albert",,Q72510,Ins,Ins,01.04.1831,16.07.1910,männlich,person,0,1,1
p_204,"Anker, O.",,,,,,,,person,0,1,1
p_205,"Anner, E.",,,,,,,,person,0,1,1
p_206,"Anning Bell, Robert",,Q2442215,London,Greater London,14.04.1863,27.11.1933,männlich,person,0,1,1
p_207,"Anrather, Carl",,Q1730304,Margreid an der Weinstraße,Margreid an der Weinstraße,21.05.1861,17.01.1893,männlich,person,0,1,1
p_209,"Antocolsky, Marc",,Q449595,Vilnius,Bad Homburg vor der Höhe,21.10.1843,09.07.1902,männlich,person,0,1,1
p_210,"Apol, Louis",,Q3815640,The Hague,The Hague,06.09.1850,22.11.1936,männlich,person,0,1,1
p_211,"Aranyossy, Akos von",,Q43066214,,,06.05.1870,29.09.1898,männlich,person,0,1,1
p_212,"Araujo Ruano, Joaquin",,Q1690876,Ciudad Real,Madrid,,,männlich,person,0,1,1
p_214,"Arenhold, L.",,,,,,,,person,0,1,1
p_215,"Argenti, Antonio",,Q3619192,Viggiù,Viggiù,27.03.1845,05.10.1916,männlich,person,0,1,1
p_218,"Arnsburg, Marie",,Q998043,Vienna,Vienna,03.01.1853,30.05.1940,weiblich,person,0,1,1
p_220,"Arnz, Otto Franz",,Q19513560,Düsseldorf,Buenos Aires,29.08.1823,01.01.1860,männlich,person,0,1,1
p_221,"Blanckarts, Moriz",,Q126771,Düsseldorf,Stuttgart,16.04.1839,12.04.1883,männlich,person,0,1,1
p_223,"Blankensteiner, Pauline",,,,,,,weiblich,person,0,1,1
p_225,"Blieck, Maurice",,Q2409184,Laeken,Brussels,,,männlich,person,0,1,1
p_227,"Block, Mathilde",,Q377292,Niendorf an der Stecknitz,Pinneberg,10.07.1850,21.06.1932,weiblich,person,0,1,1
p_228,"Blomberg, Hugo von",,Q1635911,Berlin,Weimar,26.09.1820,17.06.1871,männlich,person,0,1,1
p_229,"Blos, Carl",,Q18507964,Mannheim,Munich,24.11.1860,19.11.1941,männlich,person,0,1,1
p_230,"Blotnicki, Thaddäus",,Q3813339,Lviv,Kraków,,,männlich,person,0,1,1
p_231,"Bluhm, Oscar",,Q17325560,Meissen,Leipzig,01.01.1867,01.01.1912,männlich,person,0,1,1
p_232,Blum,,,,,,,,person,0,1,1
p_233,"Blum, Hans",,,,,23.01.1858,13.04.1942,männlich,person,0,1,1
p_238,"Bock, Adolf",,Q94823699,,Pasing,4.2.1854,6472,männlich,person,0,1,1
p_239,"Bock, Theophile de",,Q3066624,The Hague,Haarlem,14.01.1851,22.11.1904,männlich,person,0,1,1
p_241,"Boddien, Georg von",,Q1390709,Hanover,Dresden,08.03.1850,08.12.1926,männlich,person,0,1,1
p_244,"Boggiani, Guido",,Q3119416,Omegna,Chaco,25.09.1861,07.05.1902,männlich,person,0,1,1
p_245,"Böheim, Paul",,,,,,,männlich,person,0,1,1
p_246,"Böhm, Josef Daniel",,Q1682622,Spišské Vlachy,Vienna,16.03.1794,15.08.1865,männlich,person,0,1,1
p_247,"Abbey, Edwin Austen",,Q259538,Philadelphia,London,01.04.1852,01.08.1911,männlich,person,0,1,1
p_251,"Abril y Blaasco, Salvador",,Q24042631,Valencia,Valencia,22.10.1862,23.08.1924,männlich,person,0,1,1
p_253,"Absolon, Marie",,,,,,,weiblich,person,0,1,1
p_257,Adam,,,,,,,,person,0,1,1
p_260,"Adam, Eugen",,Q455121,Munich,Munich,22.01.1817,04.06.1880,männlich,person,0,1,1
p_264,"Adamo, Max",,Q1310495,Munich,Munich,03.11.1837,31.12.1901,männlich,person,0,1,1
p_267,"Ajdukiewicz, Sally",,,,,,,weiblich,person,0,1,1
p_272,"Alby, J.",,,,,,,,person,0,1,1
p_273,"Alexandra, Prinzessin von Wales",,Q152260,Yellow Palace,Sandringham House,01.01.1844,01.01.1925,weiblich,person,0,1,1
p_274,"Allingham, Helen",,Q444581,Derbyshire,Haslemere,01.01.1848,01.01.1926,,person,0,1,1
p_275,"Alma, Tadema Laura T.",,Q459611,London,London,01.01.1852,01.01.1909,weiblich,person,0,1,1
p_281,"Aman-Jean, Edmond",,Q576570,Chevry-Cossigny,Paris,01.01.1858,01.01.1936,männlich,person,0,1,1
p_282,"Amberg, Wilhelm",,Q317963,Berlin,Berlin,01.01.1822,01.01.1899,männlich,person,0,1,1
p_283,"Amberger, Gustav Adolf",,Q85092096,,,01.01.1831,01.01.1896,männlich,person,0,1,1
p_285,"Amell y Jorda, Manuel",,Q59926048,Barcelona,,,,männlich,person,0,1,1
p_286,"Amendola, G.",,,,,,,,person,0,1,1
p_291,"Böhme, Carl",,Q1275897,Hamburg,Munich,09.06.1866,13.10.1939,männlich,person,0,1,1
p_293,"Bohn, Germann von",,Q1514066,Heilbronn,Stuttgart,25.02.1812,23.01.1899,männlich,person,0,1,1
p_297,"Böker, Carl",,Q1037220,Barmen,Barmen,04.04.1836,15.02.1905,männlich,person,0,1,1
p_299,"Boldini, Jean",,Q362003,Ferrara,Paris,,,männlich,person,0,1,1
p_300,"Bollé, Hermann",,Q77329,Cologne,Zagreb,18.10.1845,17.04.1926,männlich,person,0,1,1
p_301,"Bolze, Carl",,Q52218630,Vienna,,01.01.1832,01.01.1913,männlich,person,0,1,1
p_305,"Bonheur, August",,Q2871069,Bordeaux,Paris,,,männlich,person,0,1,1
p_306,"Bonnat, Léon",,Q170259,Bayonne,Monchy-Saint-Éloi,01.01.1833,01.01.1922,männlich,person,0,1,1
p_307,"Bonzelius, Julie",,,,,,,weiblich,person,0,1,1
p_309,"Borchardt, Hans",,Q30754404,Berlin,Munich,04.04.1865,08.01.1917,männlich,person,0,1,1
p_310,"Borckmann, August",,Q23005507,Berlin,Berlin,05.04.1827,09.10.1890,männlich,person,0,1,1
p_312,"Borgmann, Paul",,Q28099933,Berlin,Karlsruhe,21.07.1851,14.10.1893,männlich,person,0,1,1
p_313,"Bortignoni, Giuseppe",,Q16031667,Bologna,,,,männlich,person,0,1,1
p_314,"Bosboom, Johannes",,Q1697296,The Hague,The Hague,18.02.1817,14.09.1891,männlich,person,0,1,1
p_315,"Bosch-Reitz, Minca",,Q27986515,Amsterdam,Heemstede,,,weiblich,person,0,1,1
p_318,"Bosshardt, Caspar",,Q23000544,Pfäffikon,Munich,01.04.1823,10.02.1887,männlich,person,0,1,1
p_319,"Boubong, Antonie",,Q598674,Werneck,Strasbourg,08.06.1842,01.01.1908,weiblich,person,0,1,1
p_320,"Boudin, Eugène",,Q212600,Honfleur,Deauville,12.07.1824,08.08.1898,männlich,person,0,1,1
p_321,Bourgoin,,,,,,,,person,0,1,1
p_322,"Bouvier, Pietro",,Q18420278,Milan,Milan,,,männlich,person,0,1,1
p_325,"Brack, Emil",,Q30131551,Naumburg (Saale),Munich,,,männlich,person,0,1,1
p_326,"Brackeleer, Ferdinand de",,Q474120,Antwerp,Antwerp,12.02.1792,16.05.1883,männlich,person,0,1,1
p_331,"Brancaccio, Carlo",,Q16043472,Naples,,06.03.1861,01.01.1920,männlich,person,0,1,1
p_334,"Brass, Italico",,Q1675056,Gorizia,Venice,14.12.1870,16.08.1943,männlich,person,0,1,1
p_335,"Bratland, Jacob",,Q11977827,Bergen,Christiania,07.04.1859,11.06.1906,männlich,person,0,1,1
p_336,"Braun, Leopold",,Q94813270,Vienna,Paris,02.12.1868,21.01.1943,männlich,person,0,1,1
p_338,"Brausa, Emilio",,,,,,,männlich,person,0,1,1
p_345,"Brend'amour, Franz Robert Richard",,Q2149127,Aachen,Düsseldorf,16.10.1831,22.01.1915,männlich,person,0,1,1
p_349,"Breslau, Louise",,Q270629,Munich,Neuilly-sur-Seine,06.12.1856,12.05.1927,weiblich,person,0,1,1
p_350,"Bressler, Emil",,Q23928420,Vienna,,03.12.1847,29.01.1921,männlich,person,0,1,1
p_351,Brest,,,,,,,,person,0,1,1
p_352,"Brestyànszky, Albert",,,,,,,männlich,person,0,1,1
p_353,"Breuer, Peter",,Q2074124,Cologne,Berlin,19.05.1856,01.05.1930,männlich,person,0,1,1
p_354,"Breuning, Constanze von",,Q21519454,,,01.01.1856,01.01.1908,weiblich,person,0,1,1
p_356,"Briend, Alfred",,,,,,,männlich,person,0,1,1
p_357,"Brierly, Oswald",,Q3357515,Chester,Greater London,19.05.1817,14.12.1894,männlich,person,0,1,1
p_358,"Briet, Arthur",,Q94841353,Madiun,Nunspeet,01.01.1867,01.01.1939,männlich,person,0,1,1
p_359,Brilloin,,Q22668926,Saint-Jean-d'Angély,Melle,22.04.1817,01.01.1892,männlich,person,0,1,1
p_360,"Brink, von der",,,,,,,,person,0,1,1
p_365,"Brochocki, Valerian",,Q20651413,Włocławek,Warsaw,15.12.1847,13.10.1923,männlich,person,0,1,1
p_367,"Brodwolf, Ludwig",,Q109335029,,,,,männlich,person,0,1,1
p_368,"Broggi, Giovanni",,Q16657862,Ligurno,Milan,,,männlich,person,0,1,1
p_370,Brossmann,,,,,,,,person,0,1,1
p_371,"Broßmann, Gustav",,,,,01.01.1830,01.01.1897,männlich,person,0,1,1
p_374,"Brown, Austen Thomas",,Q18600495,Edinburgh,Boulogne-sur-Mer,01.01.1859,01.01.1924,männlich,person,0,1,1
p_375,"Brown, John Lewis",,Q3180832,Bordeaux,Paris,01.01.1829,01.01.1890,männlich,person,0,1,1
p_378,"Bruce-Joy, Albert",,Q4709820,Dublin,Haslemere,01.01.1842,01.01.1924,männlich,person,0,1,1
p_379,"Bruck, Lajos",,Q850136,Pápa,Budapest,01.01.1846,01.01.1910,männlich,person,0,1,1
p_381,"Bruebach, Andreas",,,,,,,männlich,person,0,1,1
p_382,"Brunin, Leon",,Q4097435,Antwerp,Antwerp,20.11.1861,13.03.1949,männlich,person,0,1,1
p_383,"Brunner, Ferdinand",,Q1405149,Vienna,Vienna,01.05.1870,30.11.1945,männlich,person,0,1,1
p_386,"Brunow, Ludwig",,Q896124,Lutheran,Berlin,09.07.1843,21.01.1913,männlich,person,0,1,1
p_387,"Brusini, Giuseppe",,,,,,,männlich,person,0,1,1
p_389,"Bubics, Sigismund",,Q3576225,Ozora,Baden bei Wien,11.03.1821,21.05.1907,männlich,person,0,1,1
p_390,"Buchbinder, Szymon",,Q2896764,Radzyń Podlaski,Berlin,01.06.1858,01.01.1908,männlich,person,0,1,1
p_392,"Büchel, Eduard Karl",,Q94819084,,,01.01.1835,01.01.1903,männlich,person,0,1,1
p_394,"Büchler, Eduard",,,,,,,männlich,person,0,1,1
p_396,"Buckman, Edwin",,Q45285164,Birmingham,,,,männlich,person,0,1,1
p_397,"Budde, Bernhard",,Q39409307,Warendorf,Düsseldorf,14.01.1828,02.02.1899,männlich,person,0,1,1
p_398,"Budinsky, Minna von",,,,,,,weiblich,person,0,1,1
p_400,"Buhot, Felix",,Q1479447,Valognes,Paris,09.07.1847,26.04.1898,männlich,person,0,1,1
p_405,"Burger, Anton",,Q588537,Frankfurt am Main,Kronberg im Taunus,14.11.1824,06.07.1905,männlich,person,0,1,1
p_408,"Bürgers, Heinrich",,,,,,,männlich,person,0,1,1
p_410,"Burgstaller, Georg",,,,,,,männlich,person,0,1,1
p_411,"Burkhart, Carl Alois",,,,,23.10.1865,23.06.1939,männlich,person,0,1,1
p_412,"Bürklein, Gottfried",,Q55848839,,,01.01.1845,01.01.1908,männlich,person,0,1,1
p_413,"Burlando, Leopold",,Q16058988,Milan,Milan,,,männlich,person,0,1,1
p_414,"Burne-Jones, Sir Edward",,Q216406,Birmingham,London,01.01.1833,01.01.1898,männlich,person,0,1,1
p_416,"Burnitz, Peter",,Q1372279,Frankfurt am Main,Frankfurt am Main,14.01.1824,18.08.1886,männlich,person,0,1,1
p_417,"Burton, Frederic",,Q94914325,County Wicklow,London,01.01.1816,01.01.1900,männlich,person,0,1,1
p_418,"Burveto, Leon",,,,,,,männlich,person,0,1,1
p_419,"Busi, Luigi",,Q16062989,Bologna,Bologna,07.05.1837,31.05.1884,männlich,person,0,1,1
p_420,"Busse, Hans",,Q50356259,Berlin,,,,männlich,person,0,1,1
p_421,"Butler, E. R.",,Q21544484,,,01.01.1855,01.01.1916,männlich,person,0,1,1
p_422,"Buttersack, Bernhard",,Q224473,Bad Liebenzell,Icking,16.03.1858,12.05.1925,männlich,person,0,1,1
p_423,"Cabanel, Alexander",,Q310437,Montpellier,Paris,28.09.1823,23.01.1889,männlich,person,0,1,1
p_424,"Cabianca, L.",,,,,,,,person,0,1,1
p_425,"Cabianca, Vincenzo",,Q1056504,Verona,Rome,21.06.1827,21.03.1902,männlich,person,0,1,1
p_426,"Caffierie, H. R.",,,,,,,,person,0,1,1
p_427,"Caille, Leon",,Q21453391,,,,,männlich,person,0,1,1
p_429,"Calderini, Marco",,Q3845980,Turin,Turin,01.01.1850,01.01.1941,männlich,person,0,1,1
p_431,"Cameron, D. Y.",,Q3703382,Glasgow,Perth,28.06.1865,16.09.1945,männlich,person,0,1,1
p_432,Camino,,,,,,,,person,0,1,1
p_433,"Campe, Mathilde von",,,,,,,weiblich,person,0,1,1
p_434,"Campriani, Alceste",,Q2832124,Terni,Lucca,11.02.1848,27.10.1933,männlich,person,0,1,1
p_437,"Cannicci, Nicolo",,Q3875843,Florence,Florence,29.10.1846,19.01.1906,männlich,person,0,1,1
p_439,"Caprile, Vincenzo",,Q2526867,Naples,Naples,24.06.1856,23.06.1936,männlich,person,0,1,1
p_440,"Caraud, Josef",,Q26240717,Cluny,Paris,,,männlich,person,0,1,1
p_441,"Carlandi, Onorato",,Q3882758,Rome,Rome,01.01.1848,01.01.1939,männlich,person,0,1,1
p_442,"Carolus-Duran, Emilie Auguste",,Q274901,Lille,Paris,04.07.1837,17.02.1917,männlich,person,0,1,1
p_443,Carpentaivo,,,,,,,,person,0,1,1
p_445,"Carstens, Julius Victor",,Q1494031,Nusse,Pasing,29.11.1849,15.11.1908,männlich,person,0,1,1
p_446,"Caruel, Jeanne",,,,,,,männlich,person,0,1,1
p_447,"Casado del Alisal, José",,Q1403817,Villada,Madrid,24.03.1832,09.10.1886,männlich,person,0,1,1
p_448,"Casanova y Estorach, Antonio",,Q4891726,Tortosa,Paris,,,männlich,person,0,1,1
p_450,"Castan, Moritz",,,,,,,männlich,person,0,1,1
p_452,"Cattermol, Charles",,,,,,,männlich,person,0,1,1
p_453,"Cauer, Robert",,Q2156731,Bad Kreuznach,Darmstadt,03.01.1863,28.02.1947,männlich,person,0,1,1
p_454,"Cavalleri, Vittorio",,Q26259948,Turin,Gerbido,,,männlich,person,0,1,1
p_455,"Cecchini, Eugenio",,Q21782628,Venice,Brussels,,,männlich,person,0,1,1
p_456,"Cecconi, Lorenzo",,Q21454508,Rome,Rome,,,männlich,person,0,1,1
p_457,"Černil, Moritz",,,,,,,männlich,person,0,1,1
p_460,"Cesar, Josef",,Q5936517,Hernals,,,,männlich,person,0,1,1
p_461,"Chabas, Paul Émile",,Q964791,Nantes,Paris,07.03.1869,10.05.1937,männlich,person,0,1,1
p_462,"Chaplain, Clément Jules",,Q1748575,Mortagne-au-Perche,Paris,12.07.1839,13.07.1909,männlich,person,0,1,1
p_464,"Charlemont, Eduard",,Q1288132,Vienna,Vienna,02.08.1848,08.02.1906,männlich,person,0,1,1
p_468,"Charpentier, Felix Maurice",,Q2399072,Bollène,14th arrondissement of Paris,01.01.1858,01.01.1924,männlich,person,0,1,1
p_469,"Chase, Marian Emma",,Q17353230,Fitzroy Square,Brondesbury,,,weiblich,person,0,1,1
p_474,"Chéret, Jules",,Q610202,Paris,Nice,01.06.1836,23.09.1932,männlich,person,0,1,1
p_475,"Cheronnet-Champollion, René",,,,,,,männlich,person,0,1,1
p_476,"Chevillard, Ch.",,,,,,,,person,0,1,1
p_478,"Chittussi, Anton",,Q608308,Ronov nad Doubravou,Prague,01.12.1847,01.05.1891,männlich,person,0,1,1
p_479,"Choulant, Th.",,Q5608159,Dresden,Dresden,18.07.1827,12.07.1900,männlich,person,0,1,1
p_480,"Christ, M. L.",,,,,,,,person,0,1,1
p_482,"Chrobak, Margaretha",,,,,,,weiblich,person,0,1,1
p_484,"Chwala, P.",,,,,,,,person,0,1,1
p_486,"Ciardi, N.",,,,,,,,person,0,1,1
p_487,"Ciceri, C.",,,,,,,,person,0,1,1
p_489,"Cipriani, Nazzareno",,Q27267710,Rome,Rome,23.10.1843,01.01.1925,männlich,person,0,1,1
p_491,"Claus, Heinrich",,Q17352733,Halberstadt,,03.05.1835,05.11.1892,männlich,person,0,1,1
p_492,"Claussen, W.",,,,,,,,person,0,1,1
p_494,"Clementz, Hermann",,Q21684547,Berlin,Berlin,27.11.1852,13.04.1930,männlich,person,0,1,1
p_496,"Cluysenaar, Alfred",,Q2546674,Brussels metropolitan area,Saint-Gilles - Sint-Gillis,,,männlich,person,0,1,1
p_498,"Coen, Sigismondo",,Q66020042,,,,,männlich,person,0,1,1
p_499,"Coessin, Fosse de la",,Q2957916,Lisieux,16th arrondissement of Paris,,,männlich,person,0,1,1
p_501,"Coleman, W. S.",,,,,,,,person,0,1,1
p_502,"Collart, Marie",,Q21345058,Brussels,Nebida,06.12.1842,01.01.1911,weiblich,person,0,1,1
p_503,"Collin, Raphael",,Q375814,Paris,Brionne,17.06.1850,19.10.1916,männlich,person,0,1,1
