Source,Target,Type,Id,Label,timeset,Weight,person_id,exhibition_id,year,name_from_catalogue,place_name
p_1728,e_27,Directed,4776,Jubiläums-Kunstausstellung 1898 (Künstlerhaus),,1,1728,27,1898,"Le Suire, Hermann von",Unterwössen
p_1728,e_29,Directed,4777,27. Jahresausstellung (Künstlerhaus),,1,1728,29,1900,"Le Suire, Hermann von",Unterwössen
p_1729,e_11,Directed,4778,11. Jahresausstellung (Künstlerhaus),,1,1729,11,1880,"Lebel, Edmund",Paris
p_1730,e_17,Directed,4779,17. Jahresausstellung (Künstlerhaus),,1,1730,17,1887,"Lebiedzki, Eduard",Vienna
p_1730,e_18,Directed,4780,Jubiläums-Kunstausstellung 1888 (Künstlerhaus),,1,1730,18,1888,"Lebiedzki, Eduard",no value
p_1730,e_20,Directed,4781,19. Jahresausstellung (Künstlerhaus),,1,1730,20,1890,"Lebiedzki, Eduard",Vienna
p_1730,e_22,Directed,4782,21. Jahresausstellung (Künstlerhaus),,1,1730,22,1892,"Lebiedzki, Eduard",Vienna
p_1730,e_24,Directed,4783,23. Jahresausstellung (Künstlerhaus),,1,1730,24,1895,"Lebiedzki, Eduard",Vienna
p_1730,e_25,Directed,4784,24. Jahresausstellung (Künstlerhaus),,1,1730,25,1896,"Lebiedzki, Eduard",Vienna
p_1730,e_27,Directed,4785,Jubiläums-Kunstausstellung 1898 (Künstlerhaus),,1,1730,27,1898,"Lebiedzki, Eduard",Vienna
p_1731,e_21,Directed,4786,20. Jahresausstellung (Künstlerhaus),,1,1731,21,1891,"Lebiedzky, Eduard",Vienna
p_1732,e_22,Directed,4787,21. Jahresausstellung (Künstlerhaus),,1,1732,22,1892,"Lechner, Ferdinand",Berlin
p_1733,e_25,Directed,4788,24. Jahresausstellung (Künstlerhaus),,1,1733,25,1896,"Ledeli, M.",Vienna
p_1735,e_2,Directed,4789,2. Große Internationale Kunstausstellung (Künstlerhaus),,1,1735,2,1870,"Lederer, C.",Vienna
p_1736,e_27,Directed,4790,Jubiläums-Kunstausstellung 1898 (Künstlerhaus),,1,1736,27,1898,"Lederer, Hugo",Berlin
p_1737,e_1,Directed,4791,1. Große Internationale Kunstausstellung (Künstlerhaus),,1,1737,1,1869,Lee & Belohoubek,Vienna
p_1738,e_24,Directed,4792,23. Jahresausstellung (Künstlerhaus),,1,1738,24,1895,"Leempoels, Jef",Brussels
p_1738,e_25,Directed,4793,24. Jahresausstellung (Künstlerhaus),,1,1738,25,1896,"Leempoels, Jef",Brussels
p_1738,e_27,Directed,4794,Jubiläums-Kunstausstellung 1898 (Künstlerhaus),,1,1738,27,1898,"Leempoels, Jef",Brussels
p_1739,e_18,Directed,4795,Jubiläums-Kunstausstellung 1888 (Künstlerhaus),,1,1739,18,1888,"Leemputten, Frans van",no value
p_1739,e_24,Directed,4796,23. Jahresausstellung (Künstlerhaus),,1,1739,24,1895,"Leemputten, Frans van",Antwerp
p_1739,e_26,Directed,4797,25. Jahresausstellung (Künstlerhaus),,1,1739,26,1897,"Leemputten, Frans van",Antwerp
p_1739,e_27,Directed,4798,Jubiläums-Kunstausstellung 1898 (Künstlerhaus),,1,1739,27,1898,"Leemputten, Frans van",Antwerp
p_1739,e_28,Directed,4799,26. Jahresausstellung (Künstlerhaus),,1,1739,28,1899,"Leemputten, Frans van",Antwerp
p_1739,e_29,Directed,4800,27. Jahresausstellung (Künstlerhaus),,1,1739,29,1900,"Leemputten, Frans van",Antwerp
p_1740,e_28,Directed,4801,26. Jahresausstellung (Künstlerhaus),,1,1740,28,1899,"Lefebvre, Hippolyte",Paris
p_1741,e_2,Directed,4802,2. Große Internationale Kunstausstellung (Künstlerhaus),,1,1741,2,1870,"Lefler, Franz",Vienna
p_1741,e_7,Directed,4803,7. Große Jahresausstellung (Künstlerhaus),,1,1741,7,1876,"Lefler, Franz",Vienna
p_1741,e_13,Directed,4804,13. Jahresausstellung (Künstlerhaus),,1,1741,13,1883,"Lefler, Franz",Vienna
p_1741,e_17,Directed,4805,17. Jahresausstellung (Künstlerhaus),,1,1741,17,1887,"Lefler, Franz",Vienna
p_1741,e_18,Directed,4806,Jubiläums-Kunstausstellung 1888 (Künstlerhaus),,1,1741,18,1888,"Lefler, Franz",no value
p_1742,e_23,Directed,4807,22. Jahresausstellung (Künstlerhaus),,1,1742,23,1893,"Lefler, Heinrich",Vienna
p_1742,e_24,Directed,4808,23. Jahresausstellung (Künstlerhaus),,1,1742,24,1895,"Lefler, Heinrich",Vienna
p_1742,e_25,Directed,4809,24. Jahresausstellung (Künstlerhaus),,1,1742,25,1896,"Lefler, Heinrich",Vienna
p_1742,e_26,Directed,4810,25. Jahresausstellung (Künstlerhaus),,1,1742,26,1897,"Lefler, Heinrich",Vienna
p_1742,e_29,Directed,4811,27. Jahresausstellung (Künstlerhaus),,1,1742,29,1900,"Lefler, Heinrich",Vienna
p_1743,e_27,Directed,4812,Jubiläums-Kunstausstellung 1898 (Künstlerhaus),,1,1743,27,1898,"Lefort, Henri",Paris
p_1744,e_27,Directed,4813,Jubiläums-Kunstausstellung 1898 (Künstlerhaus),,1,1744,27,1898,"Legner, J. C. U.",Utrecht
p_1745,e_29,Directed,4814,27. Jahresausstellung (Künstlerhaus),,1,1745,29,1900,"Legros, Alphonse",London
p_1746,e_18,Directed,4815,Jubiläums-Kunstausstellung 1888 (Künstlerhaus),,1,1746,18,1888,"Lehmann, Charlotte",no value
p_1746,e_19,Directed,4816,18. Jahresausstellung (Künstlerhaus),,1,1746,19,1889,"Lehmann, Charlotte",Vienna
p_1746,e_20,Directed,4817,19. Jahresausstellung (Künstlerhaus),,1,1746,20,1890,"Lehmann, Charlotte",Vienna
p_1746,e_21,Directed,4818,20. Jahresausstellung (Künstlerhaus),,1,1746,21,1891,"Lehmann, Charlotte",Vienna
p_1747,e_28,Directed,4819,26. Jahresausstellung (Künstlerhaus),,1,1747,28,1899,"Lehmann, Wilhelm Ludwig",Munich
p_1748,e_16,Directed,4820,16. Jahresausstellung (Künstlerhaus),,1,1748,16,1886,"Lehnert, Hildegard",Berlin
p_1748,e_22,Directed,4821,21. Jahresausstellung (Künstlerhaus),,1,1748,22,1892,"Lehnert, Hildegard",Berlin
p_1748,e_25,Directed,4822,24. Jahresausstellung (Künstlerhaus),,1,1748,25,1896,"Lehnert, Hildegard",Berlin
p_1749,e_4,Directed,4823,4. Große Jahresausstellung (Künstlerhaus),,1,1749,4,1872,"Leibl, Wilhelm",Munich
p_1750,e_11,Directed,4824,11. Jahresausstellung (Künstlerhaus),,1,1750,11,1880,"Leickert, Ch.",Amsterdam
p_1751,e_3,Directed,4825,3. Große Internationale Kunstausstellung (Künstlerhaus),,1,1751,3,1871,"Leinecker, Franz",Munich
p_1752,e_2,Directed,4826,2. Große Internationale Kunstausstellung (Künstlerhaus),,1,1752,2,1870,"Leinweber, Heinrich",Düsseldorf
p_1752,e_7,Directed,4827,7. Große Jahresausstellung (Künstlerhaus),,1,1752,7,1876,"Leinweber, Heinrich",Düsseldorf
p_1752,e_18,Directed,4828,Jubiläums-Kunstausstellung 1888 (Künstlerhaus),,1,1752,18,1888,"Leinweber, Heinrich",no value
p_1753,e_15,Directed,4829,15. Jahresausstellung (Künstlerhaus),,1,1753,15,1885,"Leinweber, Isidor",Düsseldorf
p_1752,e_3,Directed,4830,3. Große Internationale Kunstausstellung (Künstlerhaus),,1,1752,3,1871,"Leinwehr, H.",Düsseldorf
p_1754,e_18,Directed,4831,Jubiläums-Kunstausstellung 1888 (Künstlerhaus),,1,1754,18,1888,"Leisek, Friedrich",no value
p_1755,e_24,Directed,4832,23. Jahresausstellung (Künstlerhaus),,1,1755,24,1895,"Leisek, Georg",Vienna
p_1755,e_26,Directed,4833,25. Jahresausstellung (Künstlerhaus),,1,1755,26,1897,"Leisek, Georg",Vienna
p_1756,e_9,Directed,4834,9. Große Jahresausstellung (Künstlerhaus),,1,1756,9,1878,"Leisten, Jakob",Munich
p_1757,e_19,Directed,4835,18. Jahresausstellung (Künstlerhaus),,1,1757,19,1889,"Leistikow, Walter",Berlin
p_1757,e_21,Directed,4836,20. Jahresausstellung (Künstlerhaus),,1,1757,21,1891,"Leistikow, Walter",Berlin
p_1756,e_13,Directed,4837,13. Jahresausstellung (Künstlerhaus),,1,1756,13,1883,"Leiston, Jacobus",Düsseldorf
p_1758,e_1,Directed,4838,1. Große Internationale Kunstausstellung (Künstlerhaus),,1,1758,1,1869,"Lejeune, Heinrich",Paris
p_1759,e_3,Directed,4839,3. Große Internationale Kunstausstellung (Künstlerhaus),,1,1759,3,1871,Lejocano,Palermo
p_1760,e_27,Directed,4840,Jubiläums-Kunstausstellung 1898 (Künstlerhaus),,1,1760,27,1898,"Lemaire, Madeleine",Paris
p_1761,e_21,Directed,4841,20. Jahresausstellung (Künstlerhaus),,1,1761,21,1891,"Lematte, Jacques Francois Fernand",Paris
p_1762,e_22,Directed,4842,21. Jahresausstellung (Künstlerhaus),,1,1762,22,1892,"Lemmer, August",Karlsruhe
p_1763,e_3,Directed,4843,3. Große Internationale Kunstausstellung (Künstlerhaus),,1,1763,3,1871,"Lenbach, Franz von",Vienna
p_1763,e_4,Directed,4844,4. Große Jahresausstellung (Künstlerhaus),,1,1763,4,1872,"Lenbach, Franz von",Vienna
p_1763,e_6,Directed,4845,6. Große Jahresausstellung (Künstlerhaus),,1,1763,6,1875,"Lenbach, Franz von",Vienna
p_1763,e_8,Directed,4846,8. Große Jahresausstellung (Künstlerhaus),,1,1763,8,1877,"Lenbach, Franz von",Munich
p_1763,e_13,Directed,4847,13. Jahresausstellung (Künstlerhaus),,1,1763,13,1883,"Lenbach, Franz von",Munich
p_1763,e_18,Directed,4848,Jubiläums-Kunstausstellung 1888 (Künstlerhaus),,1,1763,18,1888,"Lenbach, Franz von",no value
p_1763,e_21,Directed,4849,20. Jahresausstellung (Künstlerhaus),,1,1763,21,1891,"Lenbach, Franz von",Munich
p_1763,e_22,Directed,4850,21. Jahresausstellung (Künstlerhaus),,1,1763,22,1892,"Lenbach, Franz von",Munich
p_1763,e_25,Directed,4851,24. Jahresausstellung (Künstlerhaus),,1,1763,25,1896,"Lenbach, Franz von",Munich
p_1763,e_27,Directed,4852,Jubiläums-Kunstausstellung 1898 (Künstlerhaus),,1,1763,27,1898,"Lenbach, Franz von",Munich
p_1763,e_28,Directed,4853,26. Jahresausstellung (Künstlerhaus),,1,1763,28,1899,"Lenbach, Franz von",Munich
p_1763,e_29,Directed,4854,27. Jahresausstellung (Künstlerhaus),,1,1763,29,1900,"Lenbach, Franz von",no value
p_1734,e_11,Directed,4855,11. Jahresausstellung (Künstlerhaus),,1,1734,11,1880,"Lendeli, Moriz",Vienna
p_1764,e_16,Directed,4856,16. Jahresausstellung (Künstlerhaus),,1,1764,16,1886,"Lenz, Maximilian",Vienna
p_1764,e_24,Directed,4857,23. Jahresausstellung (Künstlerhaus),,1,1764,24,1895,"Lenz, Maximilian",Vienna
p_1764,e_25,Directed,4858,24. Jahresausstellung (Künstlerhaus),,1,1764,25,1896,"Lenz, Maximilian",Vienna
p_1765,e_28,Directed,4859,26. Jahresausstellung (Künstlerhaus),,1,1765,28,1899,"Léonard, A.",Paris
p_1766,e_2,Directed,4860,2. Große Internationale Kunstausstellung (Künstlerhaus),,1,1766,2,1870,"Leonhardi, Eduard",Dresden
p_1766,e_12,Directed,4861,12. Jahresausstellung (Künstlerhaus),,1,1766,12,1881,"Leonhardi, Eduard",Dresden
p_1766,e_18,Directed,4862,Jubiläums-Kunstausstellung 1888 (Künstlerhaus),,1,1766,18,1888,"Leonhardi, Eduard",no value
p_1767,e_10,Directed,4863,10. Große Jahresausstellung (Künstlerhaus),,1,1767,10,1879,"Leopolski, Wilhelm",Kraków
p_1767,e_11,Directed,4864,11. Jahresausstellung (Künstlerhaus),,1,1767,11,1880,"Leopolski, Wilhelm",Vienna
p_1767,e_15,Directed,4865,15. Jahresausstellung (Künstlerhaus),,1,1767,15,1885,"Leopolski, Wilhelm",Berlin
p_1768,e_21,Directed,4866,20. Jahresausstellung (Künstlerhaus),,1,1768,21,1891,"Lepcke, Ferdinand",Berlin
p_1769,e_28,Directed,4867,26. Jahresausstellung (Künstlerhaus),,1,1769,28,1899,"Lepell, Angelika von",Berlin
p_1770,e_14,Directed,4868,14. Jahresausstellung (Künstlerhaus),,1,1770,14,1884,"Lerch, Leo",Munich
p_1770,e_15,Directed,4869,15. Jahresausstellung (Künstlerhaus),,1,1770,15,1885,"Lerch, Leo",Munich
p_1770,e_16,Directed,4870,16. Jahresausstellung (Künstlerhaus),,1,1770,16,1886,"Lerch, Leo",Prague
p_1770,e_17,Directed,4871,17. Jahresausstellung (Künstlerhaus),,1,1770,17,1887,"Lerch, Leo",Prague
p_1770,e_18,Directed,4872,Jubiläums-Kunstausstellung 1888 (Künstlerhaus),,1,1770,18,1888,"Lerch, Leo",no value
p_1770,e_19,Directed,4873,18. Jahresausstellung (Künstlerhaus),,1,1770,19,1889,"Lerch, Leo",Munich
p_1770,e_20,Directed,4874,19. Jahresausstellung (Künstlerhaus),,1,1770,20,1890,"Lerch, Leo",Prague
p_1770,e_21,Directed,4875,20. Jahresausstellung (Künstlerhaus),,1,1770,21,1891,"Lerch, Leo",Munich
p_1770,e_22,Directed,4876,21. Jahresausstellung (Künstlerhaus),,1,1770,22,1892,"Lerch, Leo",Prague
p_3005,e_4,Directed,4877,4. Große Jahresausstellung (Künstlerhaus),,1,3005,4,1872,"Lerche, Vincent Stoltenberg",Düsseldorf
p_1772,e_1,Directed,4878,1. Große Internationale Kunstausstellung (Künstlerhaus),,1,1772,1,1869,"Lerius, Joseph van",Antwerp
p_1772,e_2,Directed,4879,2. Große Internationale Kunstausstellung (Künstlerhaus),,1,1772,2,1870,"Lerius, Joseph van",Antwerp
p_1773,e_3,Directed,4880,3. Große Internationale Kunstausstellung (Künstlerhaus),,1,1773,3,1871,"Lessing, Carl Friedrich",Karlsruhe
p_1773,e_4,Directed,4881,4. Große Jahresausstellung (Künstlerhaus),,1,1773,4,1872,"Lessing, Carl Friedrich",Düsseldorf
p_1773,e_6,Directed,4882,6. Große Jahresausstellung (Künstlerhaus),,1,1773,6,1875,"Lessing, Carl Friedrich",Karlsruhe
p_1774,e_26,Directed,4883,25. Jahresausstellung (Künstlerhaus),,1,1774,26,1897,"Lessing, Conrad",Berlin
p_1775,e_1,Directed,4884,1. Große Internationale Kunstausstellung (Künstlerhaus),,1,1775,1,1869,"Leu, August",Düsseldorf
p_1775,e_4,Directed,4885,4. Große Jahresausstellung (Künstlerhaus),,1,1775,4,1872,"Leu, August",Düsseldorf
p_1775,e_7,Directed,4886,7. Große Jahresausstellung (Künstlerhaus),,1,1775,7,1876,"Leu, August",Düsseldorf
p_1776,e_21,Directed,4887,20. Jahresausstellung (Künstlerhaus),,1,1776,21,1891,"Leuenberger, Ernst",Karlsruhe
p_1777,e_2,Directed,4888,2. Große Internationale Kunstausstellung (Künstlerhaus),,1,1777,2,1870,"Levasseur, J.",Paris
p_1778,e_26,Directed,4889,25. Jahresausstellung (Künstlerhaus),,1,1778,26,1897,"Levis, Max",Vienna
p_1779,e_15,Directed,4890,15. Jahresausstellung (Künstlerhaus),,1,1779,15,1885,"Levorati, Ernesto",Venice
p_1779,e_16,Directed,4891,16. Jahresausstellung (Künstlerhaus),,1,1779,16,1886,"Levorati, Ernesto",Venice
p_1779,e_17,Directed,4892,17. Jahresausstellung (Künstlerhaus),,1,1779,17,1887,"Levorati, Ernesto",Venice
p_1779,e_19,Directed,4893,18. Jahresausstellung (Künstlerhaus),,1,1779,19,1889,"Levorati, Ernesto",Venice
p_1779,e_21,Directed,4894,20. Jahresausstellung (Künstlerhaus),,1,1779,21,1891,"Levorati, Ernesto",Venice
p_1779,e_22,Directed,4895,21. Jahresausstellung (Künstlerhaus),,1,1779,22,1892,"Levorati, Ernesto",Milan
p_1780,e_1,Directed,4896,1. Große Internationale Kunstausstellung (Künstlerhaus),,1,1780,1,1869,"Lévy, Emile",Paris
p_1781,e_16,Directed,4897,16. Jahresausstellung (Künstlerhaus),,1,1781,16,1886,"Levy, Joh.",Budapest
p_1782,e_15,Directed,4898,15. Jahresausstellung (Künstlerhaus),,1,1782,15,1885,"Lewandowski, Stanislaus Roman",Vienna
p_1782,e_16,Directed,4899,16. Jahresausstellung (Künstlerhaus),,1,1782,16,1886,"Lewandowski, Stanislaus Roman",Vienna
p_1782,e_17,Directed,4900,17. Jahresausstellung (Künstlerhaus),,1,1782,17,1887,"Lewandowski, Stanislaus Roman",Vienna
p_1782,e_24,Directed,4901,23. Jahresausstellung (Künstlerhaus),,1,1782,24,1895,"Lewandowski, Stanislaus Roman",Vienna
p_1782,e_25,Directed,4902,24. Jahresausstellung (Künstlerhaus),,1,1782,25,1896,"Lewandowski, Stanislaus Roman",Vienna
p_1782,e_27,Directed,4903,Jubiläums-Kunstausstellung 1898 (Künstlerhaus),,1,1782,27,1898,"Lewandowski, Stanislaus Roman",Vienna
p_1782,e_28,Directed,4904,26. Jahresausstellung (Künstlerhaus),,1,1782,28,1899,"Lewandowski, Stanislaus Roman",Vienna
p_1783,e_19,Directed,4905,18. Jahresausstellung (Künstlerhaus),,1,1783,19,1889,"Ley, Sophie",Karlsruhe
p_1783,e_20,Directed,4906,19. Jahresausstellung (Künstlerhaus),,1,1783,20,1890,"Ley, Sophie",Karlsruhe
p_1783,e_21,Directed,4907,20. Jahresausstellung (Künstlerhaus),,1,1783,21,1891,"Ley, Sophie",Karlsruhe
p_1784,e_2,Directed,4908,2. Große Internationale Kunstausstellung (Künstlerhaus),,1,1784,2,1870,Leyendecker,Paris
p_1784,e_16,Directed,4909,16. Jahresausstellung (Künstlerhaus),,1,1784,16,1886,"Leyendecker, J.",Paris
p_1784,e_18,Directed,4910,Jubiläums-Kunstausstellung 1888 (Künstlerhaus),,1,1784,18,1888,"Leyendecker, Paul",no value
p_1785,e_8,Directed,4911,8. Große Jahresausstellung (Künstlerhaus),,1,1785,8,1877,"Leys, H.",Antwerp
p_1786,e_10,Directed,4912,10. Große Jahresausstellung (Künstlerhaus),,1,1786,10,1879,"Lichtenheld, Wilhelm",Munich
p_1787,e_12,Directed,4913,12. Jahresausstellung (Künstlerhaus),,1,1787,12,1881,"Liebel, Sophie",Munich
p_1788,e_4,Directed,4914,4. Große Jahresausstellung (Künstlerhaus),,1,1788,4,1872,Liebera,Venice
p_1789,e_12,Directed,4915,12. Jahresausstellung (Künstlerhaus),,1,1789,12,1881,"Liebermann, Max",Munich
p_1789,e_27,Directed,4916,Jubiläums-Kunstausstellung 1898 (Künstlerhaus),,1,1789,27,1898,"Liebermann, Max",Berlin
p_1790,e_22,Directed,4917,21. Jahresausstellung (Künstlerhaus),,1,1790,22,1892,"Liebscher, Adolf",Prague
p_1791,e_19,Directed,4918,18. Jahresausstellung (Künstlerhaus),,1,1791,19,1889,"Liebscher, Karel",Prague
p_1792,e_11,Directed,4919,11. Jahresausstellung (Künstlerhaus),,1,1792,11,1880,"Lieder, Friedrich",Vienna
p_1793,e_1,Directed,4920,1. Große Internationale Kunstausstellung (Künstlerhaus),,1,1793,1,1869,"Lier, Adolf",Munich
p_1793,e_2,Directed,4921,2. Große Internationale Kunstausstellung (Künstlerhaus),,1,1793,2,1870,"Lier, Adolf",Munich
p_1793,e_3,Directed,4922,3. Große Internationale Kunstausstellung (Künstlerhaus),,1,1793,3,1871,"Lier, Adolf",Munich
p_1793,e_4,Directed,4923,4. Große Jahresausstellung (Künstlerhaus),,1,1793,4,1872,"Lier, Adolf",Munich
p_1793,e_5,Directed,4924,5. Große Jahresausstellung (Künstlerhaus),,1,1793,5,1874,"Lier, Adolf",Munich
p_1793,e_6,Directed,4925,6. Große Jahresausstellung (Künstlerhaus),,1,1793,6,1875,"Lier, Adolf",Munich
p_1793,e_8,Directed,4926,8. Große Jahresausstellung (Künstlerhaus),,1,1793,8,1877,"Lier, Adolf",Munich
p_1793,e_11,Directed,4927,11. Jahresausstellung (Künstlerhaus),,1,1793,11,1880,"Lier, Adolf",Munich
p_1794,e_17,Directed,4928,17. Jahresausstellung (Künstlerhaus),,1,1794,17,1887,"Liesegang, H.",Düsseldorf
p_1794,e_18,Directed,4929,Jubiläums-Kunstausstellung 1888 (Künstlerhaus),,1,1794,18,1888,"Liesegang, H.",no value
p_1794,e_22,Directed,4930,21. Jahresausstellung (Künstlerhaus),,1,1794,22,1892,"Liesegang, H.",Düsseldorf
p_1794,e_27,Directed,4931,Jubiläums-Kunstausstellung 1898 (Künstlerhaus),,1,1794,27,1898,"Liesegang, H.",Düsseldorf
p_1795,e_1,Directed,4932,1. Große Internationale Kunstausstellung (Künstlerhaus),,1,1795,1,1869,"Liezen-Mayer, Sándor",Munich
p_1795,e_16,Directed,4933,16. Jahresausstellung (Künstlerhaus),,1,1795,16,1886,"Liezen-Mayer, Sándor",Stuttgart
p_1795,e_21,Directed,4934,20. Jahresausstellung (Künstlerhaus),,1,1795,21,1891,"Liezen-Mayer, Sándor",Munich
p_1796,e_18,Directed,4935,Jubiläums-Kunstausstellung 1888 (Künstlerhaus),,1,1796,18,1888,"Ligeti, Anton",no value
p_1797,e_27,Directed,4936,Jubiläums-Kunstausstellung 1898 (Künstlerhaus),,1,1797,27,1898,"Liisberg, Carl Frederik",no value
p_1797,e_28,Directed,4937,26. Jahresausstellung (Künstlerhaus),,1,1797,28,1899,"Liisberg, Carl Frederik",no value
p_1255,e_26,Directed,4938,25. Jahresausstellung (Künstlerhaus),,1,1255,26,1897,"Hitchcock, George",Egmond
p_1799,e_2,Directed,4939,2. Große Internationale Kunstausstellung (Künstlerhaus),,1,1799,2,1870,"Lindenschmidt, Wilhelm",Munich
p_1799,e_12,Directed,4940,12. Jahresausstellung (Künstlerhaus),,1,1799,12,1881,"Lindenschmidt, Wilhelm",Munich
p_1799,e_15,Directed,4941,15. Jahresausstellung (Künstlerhaus),,1,1799,15,1885,"Lindenschmidt, Wilhelm",Munich
p_1800,e_17,Directed,4942,17. Jahresausstellung (Künstlerhaus),,1,1800,17,1887,"Linder, Lambert",Munich
p_1801,e_13,Directed,4943,13. Jahresausstellung (Künstlerhaus),,1,1801,13,1883,"Linderum, Richard",Dresden
p_1801,e_15,Directed,4944,15. Jahresausstellung (Künstlerhaus),,1,1801,15,1885,"Linderum, Richard",Munich
p_1802,e_17,Directed,4945,17. Jahresausstellung (Künstlerhaus),,1,1802,17,1887,"Lindner, Johann",Munich
p_1802,e_11,Directed,4946,11. Jahresausstellung (Künstlerhaus),,1,1802,11,1880,"Lindner, Johann",Munich
p_1803,e_12,Directed,4947,12. Jahresausstellung (Künstlerhaus),,1,1803,12,1881,"Linker, Anna",Graz
p_1804,e_8,Directed,4948,8. Große Jahresausstellung (Künstlerhaus),,1,1804,8,1877,"Linnig, W.",Weimar
p_1805,e_17,Directed,4949,17. Jahresausstellung (Künstlerhaus),,1,1805,17,1887,"Lins, Adolf",Düsseldorf
p_1805,e_18,Directed,4950,Jubiläums-Kunstausstellung 1888 (Künstlerhaus),,1,1805,18,1888,"Lins, Adolf",no value
p_1805,e_19,Directed,4951,18. Jahresausstellung (Künstlerhaus),,1,1805,19,1889,"Lins, Adolf",Düsseldorf
p_1805,e_21,Directed,4952,20. Jahresausstellung (Künstlerhaus),,1,1805,21,1891,"Lins, Adolf",Düsseldorf
p_1805,e_22,Directed,4953,21. Jahresausstellung (Künstlerhaus),,1,1805,22,1892,"Lins, Adolf",Düsseldorf
p_1805,e_24,Directed,4954,23. Jahresausstellung (Künstlerhaus),,1,1805,24,1895,"Lins, Adolf",Düsseldorf
p_1805,e_26,Directed,4955,25. Jahresausstellung (Künstlerhaus),,1,1805,26,1897,"Lins, Adolf",Düsseldorf
p_1806,e_18,Directed,4956,Jubiläums-Kunstausstellung 1888 (Künstlerhaus),,1,1806,18,1888,"Linton, James D.",no value
p_1807,e_4,Directed,4957,4. Große Jahresausstellung (Künstlerhaus),,1,1807,4,1872,"Liphart, Ernst von",Venice
p_1807,e_7,Directed,4958,7. Große Jahresausstellung (Künstlerhaus),,1,1807,7,1876,"Liphart, Ernst von",Paris
p_1808,e_5,Directed,4959,5. Große Jahresausstellung (Künstlerhaus),,1,1808,5,1874,"Lipiński, Hipolit",Kraków
p_1808,e_18,Directed,4960,Jubiläums-Kunstausstellung 1888 (Künstlerhaus),,2,1808,18,1888,"Lipiński, Hipolit",no value
p_1809,e_26,Directed,4962,25. Jahresausstellung (Künstlerhaus),,1,1809,26,1897,"Lippert-Hörner, Marie",Vienna
p_1810,e_19,Directed,4963,18. Jahresausstellung (Künstlerhaus),,1,1810,19,1889,"Lipps, Richard",Munich
p_1810,e_20,Directed,4964,19. Jahresausstellung (Künstlerhaus),,1,1810,20,1890,"Lipps, Richard",Munich
p_1810,e_22,Directed,4965,21. Jahresausstellung (Künstlerhaus),,1,1810,22,1892,"Lipps, Richard",Munich
p_1811,e_22,Directed,4966,21. Jahresausstellung (Künstlerhaus),,1,1811,22,1892,"Liška, Emanuel Krescenc",Prague
p_1812,e_23,Directed,4967,22. Jahresausstellung (Künstlerhaus),,1,1812,23,1893,"List, Wilhelm",Vienna
p_1812,e_25,Directed,4968,24. Jahresausstellung (Künstlerhaus),,1,1812,25,1896,"List, Wilhelm",Vienna
p_1813,e_18,Directed,4969,Jubiläums-Kunstausstellung 1888 (Künstlerhaus),,1,1813,18,1888,"Litschauer, Karl Josef",no value
p_1814,e_13,Directed,4970,13. Jahresausstellung (Künstlerhaus),,1,1814,13,1883,"Littrow, Leo",Rijeka
p_1814,e_14,Directed,4971,14. Jahresausstellung (Künstlerhaus),,1,1814,14,1884,"Littrow, Leo",Rijeka
p_1814,e_15,Directed,4972,15. Jahresausstellung (Künstlerhaus),,1,1814,15,1885,"Littrow, Leo",Rijeka
p_1814,e_16,Directed,4973,16. Jahresausstellung (Künstlerhaus),,1,1814,16,1886,"Littrow, Leo",Rijeka
p_1814,e_17,Directed,4974,17. Jahresausstellung (Künstlerhaus),,1,1814,17,1887,"Littrow, Leo",Rijeka
p_1814,e_22,Directed,4975,21. Jahresausstellung (Künstlerhaus),,1,1814,22,1892,"Littrow, Leo",Opatija
p_1814,e_25,Directed,4976,24. Jahresausstellung (Künstlerhaus),,1,1814,25,1896,"Littrow, Leo",Opatija
p_1815,e_18,Directed,4977,Jubiläums-Kunstausstellung 1888 (Künstlerhaus),,1,1815,18,1888,"Lizcano, Angel",no value
p_1824,e_6,Directed,4978,6. Große Jahresausstellung (Künstlerhaus),,1,1824,6,1875,"Lo Jacone, Francesco",Palermo
p_1821,e_10,Directed,4979,10. Große Jahresausstellung (Künstlerhaus),,1,1821,10,1879,"Löber, Alois",Vienna
p_1816,e_17,Directed,4980,17. Jahresausstellung (Künstlerhaus),,1,1816,17,1887,"Lock, Michael",Berlin
p_1816,e_18,Directed,4981,Jubiläums-Kunstausstellung 1888 (Künstlerhaus),,1,1816,18,1888,"Lock, Michael",no value
p_1817,e_20,Directed,4982,19. Jahresausstellung (Künstlerhaus),,1,1817,20,1890,"Loewe, Margarethe",Düsseldorf
p_1818,e_21,Directed,4983,20. Jahresausstellung (Künstlerhaus),,1,1818,21,1891,"Löffler, Hugo",Karlsruhe
p_1818,e_22,Directed,4984,21. Jahresausstellung (Künstlerhaus),,1,1818,22,1892,"Löffler, Hugo",Vienna
p_1818,e_25,Directed,4985,24. Jahresausstellung (Künstlerhaus),,1,1818,25,1896,"Löffler, Hugo",Vienna
p_1819,e_2,Directed,4986,2. Große Internationale Kunstausstellung (Künstlerhaus),,1,1819,2,1870,"Löffler, Leopold",Vienna
p_1819,e_3,Directed,4987,3. Große Internationale Kunstausstellung (Künstlerhaus),,1,1819,3,1871,"Löffler, Leopold",Vienna
